anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2020,trabajos,pres_6,C (2),06,Guarderías y estancias infantiles,{06},guarderías y estancias infantiles.,,,doc_2020.pdf p.130,ficha_variable
2020,trabajos,pres_7,C (2),07,Tiempo para cuidados maternos o paternos,{07},tiempo para cuidados maternos o paternos.,,,doc_2020.pdf p.130,ficha_variable
2020,trabajos,pres_8,C (2),08,SAR o AFORE,{08},SAR o AFORE.,,,doc_2020.pdf p.130,ficha_variable
2020,trabajos,pres_9,C (2),09,Seguro de vida,{09},seguro de vida.,,,doc_2020.pdf p.130,ficha_variable
2020,trabajos,socios,C (1),1,Sí,"{1,2}",también sea(n) dueño(s) del negocio.,,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,socios,C (1),2,No,"{1,2}",también sea(n) dueño(s) del negocio.,,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,subor,C (1),1,Sí,"{1,2}",En el trabajo que tuvo fue subordinado.,,,doc_2020.pdf p.127,ficha_variable
2020,trabajos,subor,C (1),2,No,"{1,2}",En el trabajo que tuvo fue subordinado.,,,doc_2020.pdf p.127,ficha_variable
2020,trabajos,tam_emp,C (2),01,De 1 persona,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),02,De 2 a 5 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),03,De 6 a 10 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),04,De 11 a 15 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),05,De 16 a 20 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),06,De 21 a 30 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),07,De 31 a 50 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),08,De 51 a 100 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),09,De 101 a 250 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),10,De 251 a 500 personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),11,De 501 a más personas,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tam_emp,C (2),12,No sabe,"{01,...,12}","trabajadores, donde desempeño su trabajo Durante el mes pasado, ¿cuántas personas principal el integrante del hogar, el mes pasado.",,,doc_2020.pdf p.134,ficha_variable
2020,trabajos,tiene_suel,C (1),1,Sí,"{1,2}","años, por el desempeño del trabajo que realizó ¿En este trabajo usted recibió o tuvo asignado un el mes pasado.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tiene_suel,C (1),2,No,"{1,2}","años, por el desempeño del trabajo que realizó ¿En este trabajo usted recibió o tuvo asignado un el mes pasado.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),1,Industrial,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),2,Comercial,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),3,De servicios,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),4,Actividades agrícolas,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),6,Actividades de recolección,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),7,Reforestación y tala de árboles,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact,C (1),9,Actividades de pesca,"{1,...,9}","empresa, negocio o institución.",,,doc_2020.pdf p.135,ficha_variable
2020,trabajos,tipoact2,C (1),1,Industrial,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),2,Comercial,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),3,De servicios,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),4,Actividades agrícolas,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),6,Actividades de recolección,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),7,Reforestación y tala de árboles,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact2,C (1),9,Actividades de pesca nóicpircseD .0202 y,"{1,...,9}","dedica la empresa, negocio o institución.",,,doc_2020.pdf p.136,ficha_variable
2020,trabajos,tipoact3,C (1),1,Industrial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),2,Comercial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),3,De servicios,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),4,Actividades agrícolas,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),6,Actividades de recolección,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),7,Reforestación y tala de árboles,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact3,C (1),9,Actividades de pesca,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),1,Industrial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),2,Comercial,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),3,De servicios,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),4,Actividades agrícolas,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),5,Actividades de cría y explotación de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),6,Actividades de recolección,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),7,Reforestación y tala de árboles,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),8,Actividades de caza y captura de animales,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipoact4,C (1),9,Actividades de pesca,"{1,...,9}","la empresa, negocio o institución.",,,doc_2020.pdf p.137,ficha_variable
2020,trabajos,tipocontr,C (1),1,Es temporal o por obra determinada,"{1,2}",tuvo.,,,doc_2020.pdf p.129,ficha_variable
2020,trabajos,tipocontr,C (1),2,"Es de base, planta o por tiempo Indeterminado","{1,2}",tuvo.,,,doc_2020.pdf p.129,ficha_variable
2020,trabajos,trapais,C (1),1,Sí,"{1,2}",El trabajo que tuvo fue dentro del país.,,,doc_2020.pdf p.127,ficha_variable
2020,trabajos,trapais,C (1),2,No,"{1,2}",El trabajo que tuvo fue dentro del país.,,,doc_2020.pdf p.127,ficha_variable
2020,viviendas,aire_acond,C (1),1,Sí,"{1,2}",Aire acondicionado.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,aire_acond,C (1),2,No,"{1,2}",Aire acondicionado.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,antigua_ne,C (1),1,No sabe,{1},No sabe la antigüedad de la vivienda ¿Cuántos años hace que se construyó esta,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,biodigest,C (1),1,Sí,"{1,2}",servicio sanitario.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,biodigest,C (1),2,No,"{1,2}",servicio sanitario.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,bomba_agua,C (1),1,Sí,"{1,2}",Bomba de agua.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,bomba_agua,C (1),2,No,"{1,2}",Bomba de agua.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,calefacc,C (1),1,Sí,"{1,2}",Calefacción.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,calefacc,C (1),2,No,"{1,2}",Calefacción.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,calent_gas,C (1),1,Sí,"{1,2}",Calentador de gas u otros.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,calent_gas,C (1),2,No nóicpircseD .0202 y,"{1,2}",Calentador de gas u otros.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,calent_sol,C (1),1,Sí,"{1,2}",Calentador de agua solar.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,calent_sol,C (1),2,No,"{1,2}",Calentador de agua solar.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,cisterna,C (1),1,Sí,"{1,2}",Cisterna o aljibe.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,cisterna,C (1),2,No,"{1,2}",Cisterna o aljibe.,,,doc_2020.pdf p.43,ficha_variable
2020,viviendas,cocina,C (1),1,Sí,"{1,2}","calentar alimentos, aunque también tenga otros usos.",,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,cocina,C (1),2,No,"{1,2}","calentar alimentos, aunque también tenga otros usos.",,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,cocina_dor,C (1),1,Sí,"{1,2}",para dormir.,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,cocina_dor,C (1),2,No,"{1,2}",para dormir.,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,combustible,C (1),&,No especificado,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,combustible,C (1),1,Leña,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,combustible,C (1),2,Carbón,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,combustible,C (1),3,Gas de tanque,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,combustible,C (1),4,Gas natural o de tubería,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,combustible,C (1),5,Electricidad,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,combustible,C (1),6,Otro combustible,"{1,...,6}",calentar alimentos en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,disp_agua,C (1),1,Agua entubada dentro de la vivienda,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_agua,C (1),2,"Agua entubada fuera de la vivienda, pero dentro del terreno","{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_agua,C (1),3,Agua entubada de llave pública (o hidrante),"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_agua,C (1),4,Captadores de agua de lluvia,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_agua,C (1),5,Agua entubada que acarrean de otra vivienda,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_agua,C (1),6,Agua de pipa,"{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_agua,C (1),7,"Agua de un pozo, río, lago, arroyo u otra","{1,...,7}","sea que se cuente o no, con agua entubada de la red pública.",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,disp_elect,C (1),1,Del servicio público,"{1,...,5}",en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,disp_elect,C (1),2,De una planta particular,"{1,...,5}",en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,disp_elect,C (1),3,De panel solar,"{1,...,5}",en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,disp_elect,C (1),4,De otra fuente,"{1,...,5}",en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,disp_elect,C (1),5,No tiene luz eléctrica,"{1,...,5}",en la vivienda.,,,doc_2020.pdf p.39,ficha_variable
2020,viviendas,dotac_agua,C (1),&,No especificado,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,dotac_agua,C (1),1,Diario,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,dotac_agua,C (1),2,Cada tercer día,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,dotac_agua,C (1),3,Dos veces por semana,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,dotac_agua,C (1),4,Una vez por semana,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,dotac_agua,C (1),5,De vez en cuando,"{1,...,5}",agua entubada que proviene de la red pública.,,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,drenaje,C (1),1,La red pública,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,drenaje,C (1),2,Una fosa séptica,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,drenaje,C (1),3,Una tubería que va a dar a una barranca o grieta,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,drenaje,C (1),4,"Una tubería que va a dar a un río, lago o mar","{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,drenaje,C (1),5,No tiene drenaje,"{1,...,5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2020.pdf p.38,ficha_variable
2020,viviendas,eli_basura,C (1),1,La recoge un camión o carrito de basura,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),2,La tiran en el basurero público,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),3,La tiran en un contenedor o depósito,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),4,La queman,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),5,La entierran,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),6,La tiran en un terreno baldío o calle,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),7,La tiran en barranca o grieta,"{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,eli_basura,C (1),8,"La tiran al río, lago o mar","{1,...,8}",Formas de eliminar la basura de la vivienda.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,escrituras,C (1),1,A nombre del dueño,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,escrituras,C (1),2,A nombre de otra persona,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,escrituras,C (1),3,No tiene escrituras,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,escrituras,C (1),4,No sabe,"{1,...,4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,est_socio,C (1),1,Bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,1,doc_2020.pdf p.46,ficha_variable
2020,viviendas,est_socio,C (1),2,Medio bajo,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,2,doc_2020.pdf p.46,ficha_variable
2020,viviendas,est_socio,C (1),3,Medio alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,3,doc_2020.pdf p.46,ficha_variable
2020,viviendas,est_socio,C (1),4,Alto,"{1,...,4}",equipamiento de las mismas expresadas por medio de 24 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,4,doc_2020.pdf p.46,ficha_variable
2020,viviendas,estufa_chi,C (1),1,Sí,,al cocinar.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,estufa_chi,C (1),2,No,,al cocinar.,,,doc_2020.pdf p.40,ficha_variable
2020,viviendas,excusado,C (1),1,Sí,"{1,2}","para el desalojo de los desechos humanos. ¿Tienen excusado, retrete, sanitario, letrina u hoyo",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,excusado,C (1),2,No nóicpircseD .0202 y,"{1,2}","para el desalojo de los desechos humanos. ¿Tienen excusado, retrete, sanitario, letrina u hoyo",,,doc_2020.pdf p.37,ficha_variable
2020,viviendas,fregadero,C (1),1,Sí,"{1,2}",Fregadero o tarja.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,fregadero,C (1),2,No nóicpircseD .0202 y,"{1,2}",Fregadero o tarja.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,hog_dueno1,C (1),&,No especificado,Sección y/o apartado Sección I,vivienda.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,hog_dueno2,C (1),&,No especificado,Sección y/o apartado Sección I,de la vivienda.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,lavadero,C (1),1,Sí,"{1,2}",Lavadero.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,lavadero,C (1),2,No,"{1,2}",Lavadero.,,,doc_2020.pdf p.42,ficha_variable
2020,viviendas,mat_pared,C (1),1,Material de desecho,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),2,Lámina de cartón,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),3,Lámina de asbesto o metálica,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),4,Carrizo bambú o palma,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),5,Embarro o bajareque,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),6,Madera,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),7,Adobe,"{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pared,C (1),8,"Tabique, ladrillo, block, piedra, cantera, cemento o concreto","{1,...,8}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_pisos,C (1),&,No especificado,"{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,mat_pisos,C (1),1,Tierra,"{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,mat_pisos,C (1),2,Cemento o firme,"{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,mat_pisos,C (1),3,"Madera, mosaico u otro recubrimiento","{1,...,3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2020.pdf p.36,ficha_variable
2020,viviendas,mat_techos,C (2),01,Material de desecho,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),02,Lámina de cartón nóicpircseD .0202 y,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),03,Lámina metálica,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),04,Lámina de asbesto,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),05,Lámina de fibrocemento ondulada (techo fijo),"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),06,Palma o paja,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),07,Madera o tejamanil,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),08,Terrado con viguería,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),09,Teja,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,mat_techos,C (2),10,Losa de concreto o viguetas con bovedilla,"{01,...,10}",vivienda.,,,doc_2020.pdf p.35,ficha_variable
2020,viviendas,medidor_luz,C (1),1,Sí,"{1,2}",Medidor de luz.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,medidor_luz,C (1),2,No,"{1,2}",Medidor de luz.,,,doc_2020.pdf p.44,ficha_variable
2020,viviendas,mes_1,C (2),07,Julio,"{07,…,10}",Primer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_1,C (2),08,Agosto,"{07,…,10}",Primer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_1,C (2),09,Septiembre,"{07,…,10}",Primer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_1,C (2),10,Octubre,"{07,…,10}",Primer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_2,C (2),06,Junio,"{06,…,09}",Segundo mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_2,C (2),07,Julio,"{06,…,09}",Segundo mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_2,C (2),08,Agosto,"{06,…,09}",Segundo mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_2,C (2),09,Septiembre,"{06,…,09}",Segundo mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_3,C (2),05,Mayo,"{05,…,08}",Tercer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_3,C (2),06,Junio,"{05,…,08}",Tercer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_3,C (2),07,Julio,"{05,…,08}",Tercer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_3,C (2),08,Agosto,"{05,…,08}",Tercer mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_4,C (2),04,Abril,"{04,…,07}",Cuarto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_4,C (2),05,Mayo,"{04,…,07}",Cuarto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_4,C (2),06,Junio,"{04,…,07}",Cuarto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
2020,viviendas,mes_4,C (2),07,Julio,"{04,…,07}",Cuarto mes pasado a la entrevista.,,,doc_2020.pdf p.114,ficha_variable
